날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-10-09,1119,월드컵경기장,하차,0,0,10,22,31,43,61,59,54,74,69,78,90,94,138,105,89,83,70,72,45,22,0,0
2025-10-09,1120,노은,승차,0,0,26,37,65,95,128,137,193,200,194,203,212,222,215,164,123,122,116,99,44,5,0,0
2025-10-09,1120,노은,하차,0,0,10,16,36,85,109,125,143,153,199,191,224,266,259,256,154,157,138,102,71,14,0,0
2025-10-09,1121,지족,승차,0,0,13,26,31,60,74,85,86,72,79,79,67,113,76,56,44,46,20,24,9,0,0,0
2025-10-09,1121,지족,하차,0,0,5,6,26,27,46,33,41,52,65,48,84,98,67,113,69,78,58,72,36,8,0,0
2025-10-09,1122,반석,승차,0,0,48,70,116,181,270,313,341,349,392,352,332,263,279,205,163,133,150,123,66,0,0,0
2025-10-09,1122,반석,하차,0,0,18,46,85,139,172,135,162,171,178,248,246,345,449,316,284,297,239,249,124,37,0,0
2025-10-10,1101,판암,승차,0,0,87,142,373,568,295,286,276,287,239,258,261,271,311,348,140,87,60,36,12,7,0,0
2025-10-10,1101,판암,하차,0,0,15,46,122,227,138,174,190,187,188,212,290,318,308,478,262,172,171,224,86,30,0,0
2025-10-10,1102,신흥,승차,0,0,62,66,331,414,206,128,113,108,111,135,89,99,154,158,63,51,16,17,9,0,0,0
2025-10-10,1102,신흥,하차,0,0,7,17,34,87,46,66,78,91,89,96,114,126,203,330,175,118,127,158,76,11,0,0
2025-10-10,1103,대동,승차,0,0,67,114,353,510,269,214,206,221,264,228,266,410,336,414,144,89,79,44,42,1,0,0
2025-10-10,1103,대동,하차,0,0,24,29,135,278,166,108,122,185,165,160,218,255,315,429,214,167,216,214,133,16,0,0
2025-10-10,1104,대전,승차,0,0,23,115,448,597,557,701,686,644,716,803,826,916,1016,1023,710,547,474,366,211,1,0,0
2025-10-10,1104,대전,하차,0,0,139,347,614,772,615,609,726,614,663,619,623,755,794,899,508,387,442,180,66,4,0,0
2025-10-10,1105,중앙로,승차,0,0,32,38,118,254,161,234,294,328,517,528,674,782,871,1027,602,517,404,291,162,7,0,0
2025-10-10,1105,중앙로,하차,0,0,27,44,146,584,394,516,667,691,701,666,645,710,723,820,464,232,198,146,69,15,0,0
2025-10-10,1106,중구청,승차,0,4,24,38,122,208,118,88,106,116,136,138,169,199,212,357,107,51,58,41,19,0,0,0
2025-10-10,1106,중구청,하차,0,4,12,43,152,435,145,123,122,110,154,135,110,121,151,241,89,66,64,60,40,3,0,0
2025-10-10,1107,서대전네거리,승차,0,2,105,118,377,721,310,334,345,349,350,408,413,388,503,550,283,182,150,108,84,0,0,0
2025-10-10,1107,서대전네거리,하차,0,0,35,60,203,505,277,298,268,311,317,347,388,435,580,832,407,215,249,298,107,19,0,0
2025-10-10,1108,오룡,승차,0,0,79,98,308,646,246,216,217,182,193,191,190,207,338,584,175,100,95,50,35,0,0,7
2025-10-10,1108,오룡,하차,0,0,13,41,123,549,166,126,135,150,173,170,223,233,277,495,203,158,212,172,103,1,0,7
2025-10-10,1109,용문,승차,0,0,113,166,456,947,409,343,411,435,438,395,449,476,503,523,354,265,157,145,65,0,0,0
2025-10-10,1109,용문,하차,0,0,22,59,147,442,387,351,369,364,395,429,383,477,618,1026,461,288,384,297,123,0,0,0
2025-10-10,1110,탄방,승차,0,0,58,101,202,392,221,234,223,207,215,238,304,246,420,648,228,150,191,242,42,0,0,0
2025-10-10,1110,탄방,하차,0,0,34,95,219,938,315,262,220,200,278,253,245,300,390,558,237,173,144,116,90,0,0,0
2025-10-10,1111,시청,승차,0,0,41,73,189,330,236,307,354,371,377,410,514,586,912,1323,478,504,1129,759,241,0,0,0
2025-10-10,1111,시청,하차,0,0,58,119,448,1540,603,463,457,403,549,567,584,664,818,1195,715,443,217,132,92,9,0,0
2025-10-10,1112,정부청사,승차,0,0,30,64,169,241,186,253,296,261,316,414,460,605,840,1631,451,388,965,264,97,0,0,0
2025-10-10,1112,정부청사,하차,0,0,76,138,471,2046,531,440,371,342,427,452,497,433,564,655,415,226,156,117,53,12,0,0
2025-10-10,1113,갈마,승차,0,0,59,77,216,401,174,141,163,156,174,177,155,177,200,229,155,93,69,44,58,0,0,0
2025-10-10,1113,갈마,하차,0,0,21,30,49,113,76,111,128,154,161,177,203,240,279,408,181,120,147,137,91,6,0,0
2025-10-10,1114,월평,승차,0,0,64,89,199,400,188,151,169,164,187,201,203,259,256,321,186,112,92,63,54,1,0,0
2025-10-10,1114,월평,하차,0,0,16,28,95,207,127,188,160,151,200,205,249,219,318,418,212,182,212,194,114,8,0,0
2025-10-10,1115,갑천,승차,0,0,15,23,65,158,68,50,30,42,43,44,39,55,75,69,38,28,18,5,6,0,0,0
2025-10-10,1115,갑천,하차,0,0,7,10,32,64,18,30,31,30,49,42,44,59,75,129,66,44,63,33,19,5,0,0
2025-10-10,1116,유성온천,승차,0,1,69,165,505,1008,433,421,462,589,552,578,623,700,810,895,542,392,301,258,171,4,0,0
2025-10-10,1116,유성온천,하차,0,0,89,107,273,738,573,428,551,530,488,620,599,709,886,1335,584,529,479,493,263,28,0,0
2025-10-10,1117,구암,승차,0,0,34,67,168,342,154,154,156,106,178,155,173,210,244,223,154,100,63,40,20,0,0,0
2025-10-10,1117,구암,하차,0,0,12,50,101,182,129,136,153,153,132,180,196,213,262,313,150,101,149,65,57,7,0,0
2025-10-10,1118,현충원,승차,0,0,13,26,137,199,114,95,172,162,186,200,210,220,227,204,91,76,38,27,3,0,0,0
2025-10-10,1118,현충원,하차,0,0,3,25,73,181,151,111,127,109,125,87,78,104,131,207,97,63,80,98,34,8,0,0
2025-10-10,1119,월드컵경기장,승차,0,0,19,56,192,381,172,160,130,124,180,125,162,178,178,203,108,60,60,26,9,0,0,0
2025-10-10,1119,월드컵경기장,하차,0,0,10,36,85,147,99,83,107,105,104,102,127,129,209,327,156,118,137,110,63,26,0,0
2025-10-10,1120,노은,승차,0,0,35,72,222,441,215,225,221,272,235,285,283,303,355,394,233,222,206,151,74,3,0,0
2025-10-10,1120,노은,하차,0,0,19,39,134,293,237,209,215,225,257,306,391,349,412,572,339,206,187,192,95,24,0,0
2025-10-10,1121,지족,승차,0,3,22,36,124,205,124,92,98,122,106,130,151,137,137,381,115,56,51,26,13,6,0,0
2025-10-10,1121,지족,하차,0,3,16,32,90,407,59,52,73,91,84,94,87,141,144,188,132,85,87,110,66,18,0,0
2025-10-10,1122,반석,승차,0,0,68,157,707,861,456,425,391,368,436,419,391,511,564,693,343,212,176,153,83,0,0,0
2025-10-10,1122,반석,하차,0,0,27,155,291,446,193,219,235,305,310,305,422,510,656,1054,450,351,362,508,189,23,0,0
2025-10-11,1101,판암,승차,0,0,76,115,181,267,307,270,269,324,272,252,222,232,276,185,101,76,62,33,20,0,0,0
2025-10-11,1101,판암,하차,0,0,18,39,75,151,138,152,172,166,190,197,206,297,313,250,155,178,158,184,70,44,0,0
2025-10-11,1102,신흥,승차,0,0,43,71,118,154,160,142,135,146,123,74,103,109,152,94,69,38,25,12,6,0,0,0
2025-10-11,1102,신흥,하차,0,0,8,26,30,46,44,62,63,70,65,85,92,135,148,140,134,113,142,117,63,14,0,0
2025-10-11,1103,대동,승차,0,0,50,73,146,221,257,235,248,200,208,197,179,228,258,188,116,68,64,43,29,0,0,0
2025-10-11,1103,대동,하차,0,0,16,37,54,109,87,91,124,153,174,154,187,199,219,248,154,195,174,191,133,18,0,0
2025-10-11,1104,대전,승차,0,0,20,96,215,379,619,838,959,884,933,923,1019,1004,1010,681,604,537,581,474,245,9,0,0
2025-10-11,1104,대전,하차,0,0,128,274,431,672,768,746,894,779,790,770,661,753,643,551,416,448,353,129,52,11,0,0
2025-10-11,1105,중앙로,승차,0,0,18,28,55,117,188,163,224,332,414,519,643,841,842,875,657,628,527,270,174,1,0,0
2025-10-11,1105,중앙로,하차,0,0,26,43,70,217,344,475,687,849,970,898,816,677,760,526,387,254,181,112,44,5,0,0
2025-10-11,1106,중구청,승차,0,5,19,19,63,76,67,74,94,109,117,123,118,130,168,78,82,48,38,35,17,0,0,0
2025-10-11,1106,중구청,하차,0,5,10,41,39,72,103,85,117,123,125,177,98,106,135,111,73,56,65,39,34,3,0,0
2025-10-11,1107,서대전네거리,승차,0,5,61,73,162,235,284,285,303,393,353,271,319,332,310,228,201,189,162,114,85,0,0,0
2025-10-11,1107,서대전네거리,하차,0,5,23,52,89,210,250,244,278,278,305,285,251,384,416,445,286,303,201,186,129,9,0,0
2025-10-11,1108,오룡,승차,0,0,51,53,114,186,196,171,192,198,176,158,163,162,181,180,122,90,56,43,42,0,0,0
2025-10-11,1108,오룡,하차,0,0,7,32,44,95,121,109,138,156,174,130,172,207,204,192,128,147,102,130,83,0,0,0
2025-10-11,1109,용문,승차,0,0,93,104,165,304,285,344,445,425,429,444,431,435,492,410,225,211,158,87,64,0,0,0
2025-10-11,1109,용문,하차,0,0,21,68,114,244,309,322,392,359,372,364,397,434,486,411,336,340,242,256,134,0,0,0
2025-10-11,1110,탄방,승차,0,0,40,89,122,151,159,203,212,245,281,258,253,225,369,231,166,135,99,94,45,0,0,0
2025-10-11,1110,탄방,하차,0,0,20,68,86,215,338,267,288,261,274,251,192,247,288,213,156,117,148,109,64,0,0,0
2025-10-11,1111,시청,승차,0,0,40,49,108,171,196,260,332,449,468,429,470,557,604,447,588,536,471,605,196,1,0,0
2025-10-11,1111,시청,하차,0,0,35,80,173,339,520,375,448,563,575,528,493,599,645,591,400,308,188,123,72,12,0,0
2025-10-11,1112,정부청사,승차,0,3,23,32,77,141,148,172,252,306,310,347,390,396,440,390,446,352,297,246,83,0,0,0
2025-10-11,1112,정부청사,하차,0,3,44,85,147,275,374,347,385,431,418,447,421,449,489,354,245,220,148,108,47,17,0,0
2025-10-11,1113,갈마,승차,0,0,47,62,132,188,190,179,177,174,181,155,130,160,223,134,90,73,78,39,33,1,0,0
2025-10-11,1113,갈마,하차,0,0,24,18,45,67,81,116,178,168,206,176,166,182,243,190,158,135,129,136,84,10,0,0
2025-10-11,1114,월평,승차,0,0,51,71,96,178,179,165,192,183,203,181,163,237,213,174,151,123,113,63,45,1,0,0
2025-10-11,1114,월평,하차,0,0,12,18,35,86,93,131,151,158,176,183,262,235,297,244,233,160,171,186,116,14,0,0
2025-10-11,1115,갑천,승차,0,0,13,23,44,54,58,50,51,71,70,78,46,76,62,56,30,29,22,8,4,0,0,0
2025-10-11,1115,갑천,하차,0,0,10,18,13,32,32,49,69,61,69,72,40,66,72,49,55,36,46,37,29,3,0,0
2025-10-11,1116,유성온천,승차,0,0,87,115,210,356,443,484,489,583,598,574,610,584,636,493,420,393,302,201,173,7,0,0
2025-10-11,1116,유성온천,하차,0,0,50,102,178,400,432,465,460,551,556,551,580,730,726,693,490,472,379,422,252,27,0,0
2025-10-11,1117,구암,승차,0,0,31,36,63,124,138,142,182,160,195,154,153,152,169,140,124,117,50,32,17,1,0,0
2025-10-11,1117,구암,하차,0,0,11,46,61,107,143,118,174,134,151,132,150,151,198,183,150,130,116,47,48,6,0,0
2025-10-11,1118,현충원,승차,0,0,10,14,54,156,119,110,153,163,200,160,174,175,147,109,63,44,41,17,3,0,0,0
2025-10-11,1118,현충원,하차,0,0,6,18,45,64,98,118,162,105,85,83,92,108,126,90,55,70,74,60,23,2,0,0
2025-10-11,1119,월드컵경기장,승차,0,0,24,41,65,168,127,137,138,147,127,104,105,185,135,138,94,73,54,21,17,0,0,0
2025-10-11,1119,월드컵경기장,하차,0,0,8,32,38,63,89,65,72,92,105,109,102,109,158,137,86,85,94,94,44,15,0,0
2025-10-11,1120,노은,승차,0,0,32,63,93,169,214,220,206,247,286,265,199,254,271,203,142,146,141,86,47,1,0,0
2025-10-11,1120,노은,하차,0,0,16,24,79,175,200,182,171,220,257,271,245,274,272,303,173,179,162,149,88,26,0,0
2025-10-11,1121,지족,승차,0,0,12,28,66,106,99,98,127,83,123,116,83,102,104,87,64,48,27,24,22,0,0,0
2025-10-11,1121,지족,하차,0,0,8,12,23,61,53,62,65,71,95,87,89,115,134,99,100,84,74,70,60,13,0,0
2025-10-11,1122,반석,승차,0,0,70,108,200,360,400,395,413,419,412,323,345,379,404,312,201,157,178,129,82,0,0,0
2025-10-11,1122,반석,하차,0,0,35,77,103,191,204,187,207,282,297,281,311,368,534,399,367,350,326,284,151,39,0,0
2025-10-12,1101,판암,승차,0,0,44,77,90,189,212,193,222,166,175,215,179,160,137,131,73,67,39,21,7,0,0,0
2025-10-12,1101,판암,하차,0,0,7,33,52,77,89,92,121,104,154,177,202,200,207,175,116,125,139,95,34,9,0,0
2025-10-12,1102,신흥,승차,0,0,29,48,50,96,102,97,80,100,95,92,65,54,53,39,33,31,33,22,5,0,0,0
2025-10-12,1102,신흥,하차,0,0,5,13,18,20,28,39,53,41,54,66,84,118,88,91,79,68,66,51,35,5,0,0
2025-10-12,1103,대동,승차,0,0,37,69,82,145,189,175,180,149,161,143,114,154,163,97,75,54,32,25,21,0,0,0
2025-10-12,1103,대동,하차,0,0,9,29,43,89,64,68,90,93,114,126,152,206,154,185,120,126,121,102,93,7,0,0
2025-10-12,1104,대전,승차,0,0,10,75,128,294,299,445,497,562,540,658,931,896,856,722,684,784,858,674,237,0,0,0
2025-10-12,1104,대전,하차,0,0,77,196,281,381,444,461,654,550,588,662,622,604,535,510,465,418,270,90,33,1,0,0
2025-10-12,1105,중앙로,승차,0,0,17,19,36,59,85,124,142,212,295,341,444,536,652,666,474,425,678,200,101,2,0,0
2025-10-12,1105,중앙로,하차,0,0,15,24,54,126,219,324,538,693,709,718,647,667,517,276,190,115,83,51,23,8,0,0
2025-10-12,1106,중구청,승차,0,5,17,7,33,44,39,53,75,53,81,74,61,71,80,69,56,32,55,20,7,0,0,0
2025-10-12,1106,중구청,하차,0,5,8,15,14,26,57,50,70,80,86,76,83,91,100,75,58,59,60,37,23,1,0,0
2025-10-12,1107,서대전네거리,승차,0,0,44,49,86,142,144,219,167,264,235,167,238,204,208,159,159,106,134,44,53,6,0,0
2025-10-12,1107,서대전네거리,하차,0,0,19,75,61,101,136,131,147,154,188,218,203,261,294,286,204,172,161,124,55,11,0,0
2025-10-12,1108,오룡,승차,0,0,25,50,62,124,113,109,164,187,167,137,139,145,108,119,104,44,57,37,22,0,0,0
2025-10-12,1108,오룡,하차,0,0,12,66,38,84,92,135,77,83,111,130,132,122,152,143,110,101,81,78,59,0,0,0
2025-10-12,1109,용문,승차,0,3,59,82,102,166,181,212,505,338,352,518,415,331,430,245,188,174,181,90,47,0,0,0
2025-10-12,1109,용문,하차,0,3,16,49,96,407,297,307,502,226,259,325,328,297,299,318,276,228,239,160,98,0,0,0
2025-10-12,1110,탄방,승차,0,0,19,59,70,101,104,116,131,179,190,219,192,190,205,143,98,84,61,54,20,0,0,0
2025-10-12,1110,탄방,하차,0,0,16,43,36,83,162,215,158,161,181,167,122,136,171,147,108,104,154,105,64,0,0,0
2025-10-12,1111,시청,승차,0,0,31,50,44,115,115,130,141,274,253,268,341,400,386,466,323,306,244,224,70,0,0,0
2025-10-12,1111,시청,하차,0,0,16,48,59,136,209,208,261,343,338,344,332,365,353,283,198,136,159,111,59,11,0,0
2025-10-12,1112,정부청사,승차,0,0,25,33,46,86,111,126,173,182,218,222,264,266,235,221,212,216,152,72,32,0,0,0
2025-10-12,1112,정부청사,하차,0,0,28,57,123,174,182,222,236,246,236,263,266,277,254,217,175,125,181,112,25,7,0,0
2025-10-12,1113,갈마,승차,0,0,39,50,62,136,124,151,155,165,148,163,123,115,126,109,80,52,40,30,25,1,0,0
2025-10-12,1113,갈마,하차,0,0,11,13,24,61,66,105,92,98,153,128,170,179,178,171,115,120,129,118,65,8,0,0
2025-10-12,1114,월평,승차,0,0,35,58,66,126,132,145,154,121,169,164,139,163,136,115,70,82,52,35,20,1,0,0
2025-10-12,1114,월평,하차,0,0,7,12,29,55,56,95,129,139,114,149,187,195,235,201,135,183,185,187,112,15,0,0
2025-10-12,1115,갑천,승차,0,0,6,15,27,30,38,34,44,49,35,49,46,41,35,36,25,18,10,4,7,0,0,0
2025-10-12,1115,갑천,하차,0,0,1,4,8,19,43,41,18,28,45,28,50,60,49,41,31,30,31,31,22,1,0,0
2025-10-12,1116,유성온천,승차,0,0,63,96,147,269,309,368,407,443,428,498,496,457,433,357,305,279,188,121,89,5,0,0
2025-10-12,1116,유성온천,하차,0,0,62,81,126,203,269,248,313,347,416,449,460,540,517,542,388,344,391,420,214,20,0,0
2025-10-12,1117,구암,승차,0,0,15,25,34,80,95,120,113,88,131,123,165,179,110,138,115,90,53,29,8,0,0,0
2025-10-12,1117,구암,하차,0,0,7,42,56,63,92,95,105,101,98,126,149,149,185,175,134,133,121,70,31,3,0,0
2025-10-12,1118,현충원,승차,0,0,5,19,32,92,58,111,96,120,123,122,144,146,102,82,43,58,30,1,6,0,0,0
2025-10-12,1118,현충원,하차,0,0,1,22,29,66,81,78,81,69,58,64,87,92,91,72,71,89,72,81,18,1,0,0
2025-10-12,1119,월드컵경기장,승차,0,0,23,36,40,70,108,115,88,105,110,106,126,99,100,85,58,39,31,15,5,0,0,0
2025-10-12,1119,월드컵경기장,하차,0,0,5,23,34,47,61,70,65,63,58,73,81,97,93,100,90,75,71,76,36,15,0,0
2025-10-12,1120,노은,승차,0,0,20,41,54,111,125,121,125,123,197,170,175,189,188,176,129,130,95,53,35,0,0,0
2025-10-12,1120,노은,하차,0,0,9,16,23,52,89,72,101,152,215,166,211,233,209,263,181,137,116,96,36,12,0,0
2025-10-12,1121,지족,승차,0,0,11,22,31,56,83,89,81,80,83,69,87,84,55,57,55,32,22,10,6,7,0,0
2025-10-12,1121,지족,하차,0,0,6,19,21,30,65,59,40,52,52,63,89,80,109,104,75,92,56,84,28,12,0,0
2025-10-12,1122,반석,승차,0,0,43,82,96,202,282,281,285,243,359,338,290,267,215,190,138,126,98,69,51,0,0,0
2025-10-12,1122,반석,하차,0,0,14,46,53,110,151,165,139,157,188,227,260,282,355,337,303,243,224,205,85,16,0,0
2025-10-13,1101,판암,승차,0,0,96,175,489,718,363,234,216,249,214,174,188,228,227,255,94,70,49,28,10,0,0,0
2025-10-13,1101,판암,하차,0,0,14,51,139,280,119,156,186,183,164,172,249,308,333,567,251,150,171,128,53,23,0,0
2025-10-13,1102,신흥,승차,0,0,72,81,450,537,176,108,94,110,72,87,57,86,89,78,35,18,16,15,2,0,0,0
2025-10-13,1102,신흥,하차,0,0,7,31,54,89,57,49,80,91,68,92,103,195,229,408,208,109,121,68,36,3,0,0
2025-10-13,1103,대동,승차,0,0,85,139,441,644,275,174,186,213,168,202,238,478,361,383,129,84,102,51,27,2,0,0
2025-10-13,1103,대동,하차,0,0,18,39,201,489,222,172,155,184,199,135,209,264,283,504,232,143,156,130,93,9,0,0
2025-10-13,1104,대전,승차,0,0,23,171,606,983,612,567,573,598,560,584,582,600,786,849,602,340,301,249,98,1,0,0
2025-10-13,1104,대전,하차,0,0,204,494,796,1000,657,582,640,495,502,455,582,578,584,695,272,209,154,60,39,4,0,0
2025-10-13,1105,중앙로,승차,0,0,16,44,157,295,154,115,213,239,298,283,370,442,511,694,337,262,239,110,70,3,0,0
2025-10-13,1105,중앙로,하차,0,0,27,48,149,742,365,342,333,331,334,320,271,347,390,597,236,127,76,56,45,2,0,0
2025-10-13,1106,중구청,승차,0,0,26,52,154,303,131,104,111,114,98,126,164,247,246,366,86,82,85,41,18,0,0,0
2025-10-13,1106,중구청,하차,0,0,25,53,239,583,236,113,109,113,115,92,113,118,145,261,115,50,48,52,31,3,0,0
2025-10-13,1107,서대전네거리,승차,0,0,123,163,526,962,321,293,351,274,264,252,294,358,470,562,208,148,112,78,50,0,0,0
2025-10-13,1107,서대전네거리,하차,0,0,27,90,246,700,298,301,288,290,256,237,334,378,523,837,383,216,206,187,79,13,0,0
2025-10-13,1108,오룡,승차,0,0,99,125,420,934,293,167,184,179,157,116,125,308,268,658,136,87,47,32,20,0,0,0
2025-10-13,1108,오룡,하차,0,0,21,50,177,647,237,104,158,159,130,125,175,223,300,584,215,136,140,121,69,0,0,0
2025-10-13,1109,용문,승차,0,0,127,242,627,1209,405,342,314,353,356,305,352,432,453,432,197,164,170,75,131,0,0,0
2025-10-13,1109,용문,하차,0,0,29,73,199,597,398,268,318,328,307,336,396,483,561,1200,486,293,316,173,106,0,0,0
2025-10-13,1110,탄방,승차,0,0,65,119,290,551,272,214,242,218,217,205,307,264,442,871,187,174,192,112,26,0,0,0
2025-10-13,1110,탄방,하차,0,0,37,111,332,1268,406,250,203,226,279,199,183,271,294,602,248,121,99,61,62,0,0,0
2025-10-13,1111,시청,승차,0,0,54,109,242,415,231,277,304,319,285,293,411,473,797,1436,391,420,424,440,135,0,0,0
2025-10-13,1111,시청,하차,0,0,65,139,586,1865,715,389,290,269,345,339,388,511,530,749,287,188,149,89,46,6,0,0
2025-10-13,1112,정부청사,승차,0,0,39,80,231,361,245,233,276,247,242,259,383,472,839,1954,432,233,187,132,64,1,0,0
2025-10-13,1112,정부청사,하차,0,0,93,199,698,2734,719,347,231,299,246,251,214,244,337,416,204,138,89,55,33,7,0,0
2025-10-13,1113,갈마,승차,0,0,74,131,322,533,223,146,143,119,111,129,145,162,162,165,91,56,74,26,20,3,0,0
2025-10-13,1113,갈마,하차,0,0,24,42,93,166,107,80,115,138,152,166,136,189,297,444,239,120,116,92,52,8,0,0
2025-10-13,1114,월평,승차,0,0,71,128,245,519,189,139,152,150,138,152,169,193,241,328,137,84,109,53,29,2,0,0
2025-10-13,1114,월평,하차,0,0,23,28,120,350,235,152,181,193,157,171,162,212,262,511,187,167,155,105,68,9,0,0
2025-10-13,1115,갑천,승차,0,0,17,43,102,203,68,49,35,34,32,38,29,24,49,60,39,23,21,4,4,0,0,0
2025-10-13,1115,갑천,하차,0,0,5,20,30,86,39,33,43,40,32,26,40,48,59,129,74,31,50,41,19,2,0,0
2025-10-13,1116,유성온천,승차,0,0,108,229,672,1317,508,352,382,446,433,387,483,577,686,750,365,271,240,149,112,2,0,0
2025-10-13,1116,유성온천,하차,0,0,87,129,368,923,598,526,493,428,458,395,471,552,733,1336,506,343,324,266,188,16,0,0
2025-10-13,1117,구암,승차,0,0,54,78,237,429,180,122,125,151,124,129,164,169,183,234,105,85,38,35,10,0,0,0
2025-10-13,1117,구암,하차,0,0,17,54,143,258,136,134,142,150,129,129,169,160,242,314,134,95,79,64,32,6,0,0
2025-10-13,1118,현충원,승차,0,0,22,38,138,286,100,118,114,119,123,121,129,247,267,225,84,66,40,30,2,0,0,0
2025-10-13,1118,현충원,하차,0,0,5,32,129,286,232,99,138,138,146,57,74,88,103,212,68,57,57,40,20,3,0,0
2025-10-13,1119,월드컵경기장,승차,0,0,35,89,243,519,196,127,153,120,115,112,175,119,155,233,82,65,61,22,22,0,0,0
2025-10-13,1119,월드컵경기장,하차,0,0,10,42,167,220,131,97,90,109,95,87,120,170,218,378,156,98,119,75,51,12,0,0
2025-10-13,1120,노은,승차,0,0,40,95,332,517,237,196,197,211,175,175,223,288,304,354,162,178,158,123,53,0,0,0
2025-10-13,1120,노은,하차,0,0,18,41,175,419,264,165,171,166,192,234,304,320,368,595,279,151,129,135,70,17,0,0
2025-10-13,1121,지족,승차,0,0,33,62,185,247,125,71,81,81,80,104,164,138,202,444,117,67,67,57,31,0,0,0
2025-10-13,1121,지족,하차,0,0,13,31,123,610,173,81,84,103,95,63,98,103,131,232,127,78,84,63,43,3,0,0
2025-10-13,1122,반석,승차,0,0,77,210,948,1221,537,306,317,267,236,231,291,325,483,767,334,215,169,175,94,0,0,0
2025-10-13,1122,반석,하차,0,0,38,183,432,603,230,161,221,229,287,252,359,468,693,1143,373,287,290,271,101,12,0,0
2025-10-14,1101,판암,승차,0,6,88,180,492,737,348,249,211,242,265,210,201,265,274,291,98,76,61,38,11,0,0,0
2025-10-14,1101,판암,하차,0,0,12,54,133,266,148,140,164,168,180,201,256,348,416,580,244,184,175,174,52,26,0,0
2025-10-14,1102,신흥,승차,0,0,68,102,440,601,223,112,77,114,108,80,64,91,108,98,52,19,20,18,6,0,0,0
2025-10-14,1102,신흥,하차,0,0,5,22,45,97,45,52,59,91,90,85,154,157,296,409,223,114,115,112,55,5,0,0
2025-10-14,1103,대동,승차,0,3,75,131,410,679,270,218,174,202,195,214,244,451,565,413,145,99,134,55,32,4,0,0
2025-10-14,1103,대동,하차,0,3,17,38,257,463,246,171,122,211,203,151,219,266,358,550,212,181,173,199,126,9,0,0
2025-10-14,1104,대전,승차,0,0,8,111,381,641,651,523,508,566,582,595,655,775,858,946,590,359,315,260,146,1,0,0
2025-10-14,1104,대전,하차,0,0,125,366,677,1004,635,586,677,584,643,577,641,650,598,667,265,241,195,100,59,4,0,0
2025-10-14,1105,중앙로,승차,0,0,23,54,177,293,140,156,145,265,340,298,388,406,570,686,362,348,339,157,61,7,0,0
2025-10-14,1105,중앙로,하차,0,0,28,50,129,729,359,302,364,410,338,336,345,343,477,658,273,151,85,60,27,9,0,0
2025-10-14,1106,중구청,승차,0,1,24,55,158,316,141,100,99,131,114,120,164,302,346,358,84,96,68,42,23,0,0,0
2025-10-14,1106,중구청,하차,0,0,22,62,216,572,234,125,112,113,142,101,116,101,172,262,101,66,78,48,44,5,0,0
2025-10-14,1107,서대전네거리,승차,0,1,118,145,511,981,367,299,319,307,293,306,340,412,508,559,252,168,122,112,52,0,0,0
2025-10-14,1107,서대전네거리,하차,0,0,34,70,230,690,338,263,272,239,346,308,341,427,623,928,367,259,245,202,86,16,0,0
2025-10-14,1108,오룡,승차,0,0,73,118,403,872,301,196,203,196,223,169,164,312,540,655,143,95,55,46,23,0,0,0
2025-10-14,1108,오룡,하차,0,0,14,52,172,677,253,95,146,171,149,178,217,242,332,604,247,172,159,148,83,0,0,0
